Content,Label
"You make me feel valued.",0
"That’s a brilliant idea.",0
"You always do your best.",0
"Thanks for being kind.",0
"I appreciate your hard work.",0
"You have such a positive attitude.",0
"You're so reliable.",0
"You always think of others.",0
"I can always count on you.",0
"You're incredibly thoughtful.",0
"You're a ray of sunshine.",0
"You’re great with people.",0
"You’re such a fast learner.",0
"You’re a blessing to others.",0
"You're always encouraging.",0
"You're so calm and composed.",0
"You're such a generous soul.",0
"You handle things so gracefully.",0
"You're always willing to help.",0
"You’re very detail-oriented.",0
"You're so supportive.",0
"I admire your consistency.",0
"You’re always improving.",0
"You're really organized.",0
"You’ve done a fantastic job today.",0
"You are deeply appreciated.",0
"You’re incredibly strong.",0
"You are making progress every day.",0
"You're a light in dark times.",0
"Your smile is contagious.",0
"you're a good person",0
"you are kind",0
"you did well",0
"you're amazing",0
"you are nice",0
"you're awesome",0
"you are very sweet",0
"you’re thoughtful",0
"you are smart",0
"you're so friendly",0
"you are polite",0
"you seem honest",0
"you’re helpful",0
"you are respectful",0
"you’re very patient",0
"you are generous",0
"you're doing fine",0
"you are doing great",0
"you're improving",0
"you seem happy",0
"you are cheerful",0
"you’re strong",0
"you are gentle",0
"you’re humble",0
"you are caring",0
"you're optimistic",0
"you are good-natured",0
"you're confident",0
"you're talented",0
"you have potential",0
"you’re creative",0
"you're hardworking",0
"you are reliable",0
"you are genuine",0
"you’re very supportive",0
"you’re very inspiring",0
"you are understanding",0
"you are brave",0
"you’re special",0
"you are lovable",0
"you're trustworthy",0
"you have a big heart",0
"you are adorable",0
"you’re precious",0
"you’re a gem",0
"you are amazing",0
"you’re a blessing",0
"you make me smile",0
"you’re very funny",0
"you have a kind soul",0
"you are warm-hearted",0
"you have good manners",0
"you’re a lovely human",0
"you are graceful",0
"you are wise",0
"you’re polite and kind",0
"you are a delight",0
"you have a bright spirit",0
"you are always kind",0
"you have a nice smile",0
"you're shining today",0
"you are full of joy",0
"you’re gentle and calm",0
"you make life better",0
"you’re very considerate",0
"you are full of warmth",0
"you are peaceful",0
"you spread kindness",0
"you bring joy",0
"you make people happy",0
"you radiate kindness",0
"you have good energy",0
"you’re emotionally intelligent",0
"you’re a good influence",0
"you have a lovely voice",0
"you speak kindly",0
"you always encourage",0
"you care deeply",0
"you are a nice soul",0
"you give good advice",0
"you’re very open-minded",0
"you’re sincere",0
"you handle things with grace",0
"you’re always learning",0
"you are full of gratitude",0
"you love deeply",0
"you’re a comfort to others",0
"you make people feel safe",0
"you’re dependable",0
"you’re a great communicator",0
"you are calm and composed",0
"you’re grounded",0
"you spread positivity",0
"you stay respectful",0
"you have a warm presence",0
"you’re emotionally supportive",0
"you bring peace",0
"you listen patiently",0
"you act with integrity",0
"you stay humble",0
"you build people up",0
"you have a calming voice",0
"you show empathy",0
rohingyas are dogs,1
let jesus help protect women from becoming raped and abused to men there is usually a penalty for these deserve it,1
whatever are looking for a member for our crew whatever dont have good records but only reason is due to having random teammates hit me up if you are interested pure slasher pages and an pure sharp sg,1
